family,rung,task,is_control,benchmark_group,n,interface,null_name,acc,null,delta_pp,ci95_lo_pp,ci95_hi_pp,ci95_half_width_pp,boot_p,mcnemar_p,verdict,could_have_detected_mmlu_effect,modal_pred_share,exact_tie_rate
llama2_7b,k12,arc_challenge,False,non_mmlu,1172,content_raw,longest_wrong,0.224403,0.15785,6.6553,3.157,10.0683,3.4556,0.0002,0.00026606789151314823,above the floor,False,0.390785,0.0
llama2_7b,k12,arc_challenge,False,non_mmlu,1172,content_norm,longest_split,0.243174,0.268871,-2.5697,-5.5888,0.4395,3.0141,0.0858,,AT the floor (n.s.),False,0.264505,0.0
llama2_7b,k12,arc_challenge,False,non_mmlu,1172,content_norm,longest_first,0.243174,0.261945,-1.8771,-5.2048,1.3652,3.285,0.2601,0.28883187636572993,AT the floor (n.s.),False,0.264505,0.0
llama2_7b,k12,arc_challenge,False,non_mmlu,1172,content_norm,longest_last,0.243174,0.277304,-3.413,-6.7406,-0.1706,3.285,0.0407,0.05104022312915051,BELOW the floor,False,0.264505,0.0
llama2_7b,k12,arc_challenge,False,non_mmlu,1172,content_norm,longest_credit,0.243174,0.446246,-20.3072,-23.8055,-16.8089,3.4983,0.0001,2.966176642913946e-27,BELOW the floor,False,0.264505,0.0
llama2_7b,k12,arc_challenge,False,non_mmlu,1172,content_norm,longest_wrong,0.243174,0.15785,8.5324,5.5461,11.5209,2.9874,0.0001,5.3321102406360765e-08,above the floor,False,0.264505,0.0
llama2_7b,k12,arc_easy,False,non_mmlu,2376,letter,best_constant_C,0.250842,0.266414,-1.5572,-4.335,1.3468,2.8409,0.2928,0.30446757623264153,AT the floor (n.s.),False,1.0,0.0
llama2_7b,k12,arc_easy,False,non_mmlu,2376,content_raw,longest_split,0.275673,0.240215,3.5459,0.8803,6.2606,2.6901,0.0086,,above the floor,False,0.35564,0.001263
llama2_7b,k12,arc_easy,False,non_mmlu,2376,content_raw,longest_first,0.275673,0.243687,3.1987,0.3788,6.1027,2.862,0.027100000000000003,0.029377899732143605,above the floor,False,0.35564,0.001263
llama2_7b,k12,arc_easy,False,non_mmlu,2376,content_raw,longest_last,0.275673,0.226852,4.8822,2.0202,7.702,2.8409,0.0002,0.0007351324896884623,above the floor,False,0.35564,0.001263
llama2_7b,k12,arc_easy,False,non_mmlu,2376,content_raw,longest_credit,0.275673,0.405724,-13.0051,-16.1195,-9.8485,3.1355,0.0001,6.658747744880804e-16,BELOW the floor,False,0.35564,0.001263
llama2_7b,k12,arc_easy,False,non_mmlu,2376,content_raw,longest_wrong,0.275673,0.13931,13.6364,11.069,16.1616,2.5463,0.0001,2.690572175896268e-25,above the floor,False,0.35564,0.001263
llama2_7b,k12,arc_easy,False,non_mmlu,2376,content_norm,longest_split,0.273569,0.240215,3.3354,1.1994,5.4538,2.1272,0.0018,,above the floor,False,0.264731,0.001263
llama2_7b,k12,arc_easy,False,non_mmlu,2376,content_norm,longest_first,0.273569,0.243687,2.9882,0.6313,5.3451,2.3569,0.0106,0.013336733683992076,above the floor,False,0.264731,0.001263
llama2_7b,k12,arc_easy,False,non_mmlu,2376,content_norm,longest_last,0.273569,0.226852,4.6717,2.3148,6.9865,2.3359,0.0001,0.0001096488299597137,above the floor,False,0.264731,0.001263
llama2_7b,k12,arc_easy,False,non_mmlu,2376,content_norm,longest_credit,0.273569,0.405724,-13.2155,-15.6566,-10.7744,2.4411,0.0001,1.6754133789606104e-24,BELOW the floor,False,0.264731,0.001263
llama2_7b,k12,arc_easy,False,non_mmlu,2376,content_norm,longest_wrong,0.273569,0.13931,13.4259,11.2374,15.5724,2.1675,0.0001,3.777629831991011e-33,above the floor,False,0.264731,0.001263
llama2_7b,k12,openbookqa,False,non_mmlu,500,letter,best_constant_A,0.276,0.276,0.0,0.0,0.0,0.0,1.0,1.0,AT the floor (n.s.),True,1.0,0.0
llama2_7b,k12,openbookqa,False,non_mmlu,500,content_raw,longest_split,0.124,0.375833,-25.1833,-30.4667,-19.9167,5.275,0.0001,,BELOW the floor,False,0.26,0.0
llama2_7b,k12,openbookqa,False,non_mmlu,500,content_raw,longest_first,0.124,0.398,-27.4,-33.2,-21.6,5.8,0.0001,3.267397423192633e-18,BELOW the floor,False,0.26,0.0
llama2_7b,k12,openbookqa,False,non_mmlu,500,content_raw,longest_last,0.124,0.36,-23.6,-29.2,-18.0,5.6,0.0001,6.974381412436076e-15,BELOW the floor,False,0.26,0.0
llama2_7b,k12,openbookqa,False,non_mmlu,500,content_raw,longest_credit,0.124,0.536,-41.2,-47.2,-35.2,6.0,0.0001,1.0034765447585114e-33,BELOW the floor,False,0.26,0.0
llama2_7b,k12,openbookqa,False,non_mmlu,500,content_raw,longest_wrong,0.124,0.278,-15.4,-20.8,-10.0,5.4,0.0001,5.772531920779821e-08,BELOW the floor,False,0.26,0.0
llama2_7b,k12,openbookqa,False,non_mmlu,500,content_norm,longest_split,0.264,0.375833,-11.1833,-15.9667,-6.45,4.7583,0.0001,,BELOW the floor,False,0.276,0.0
llama2_7b,k12,openbookqa,False,non_mmlu,500,content_norm,longest_first,0.264,0.398,-13.4,-18.6,-8.2,5.2,0.0001,1.0790020404867798e-06,BELOW the floor,False,0.276,0.0
llama2_7b,k12,openbookqa,False,non_mmlu,500,content_norm,longest_last,0.264,0.36,-9.6,-14.805,-4.4,5.2025,0.0006,0.000572033736123281,BELOW the floor,False,0.276,0.0
llama2_7b,k12,openbookqa,False,non_mmlu,500,content_norm,longest_credit,0.264,0.536,-27.2,-32.6,-22.0,5.3,0.0001,1.5187759222950015e-21,BELOW the floor,False,0.276,0.0
llama2_7b,k12,openbookqa,False,non_mmlu,500,content_norm,longest_wrong,0.264,0.278,-1.4,-6.6,3.6,5.1,0.5792999999999999,0.6445422120602934,AT the floor (n.s.),False,0.276,0.0
llama2_7b,k12,commonsense_qa,False,non_mmlu,1221,letter,best_constant_B,0.195741,0.208845,-1.3104,-4.914,2.1294,3.5217,0.4724,0.49979040092666926,AT the floor (n.s.),False,1.0,0.0
llama2_7b,k12,commonsense_qa,False,non_mmlu,1221,content_raw,longest_split,0.191646,0.205747,-1.41,-4.6411,1.8619,3.2515,0.3948,,AT the floor (n.s.),False,0.223587,0.004095
llama2_7b,k12,commonsense_qa,False,non_mmlu,1221,content_raw,longest_first,0.191646,0.213759,-2.2113,-5.733,1.3104,3.5217,0.2152,0.2406201360808442,AT the floor (n.s.),False,0.223587,0.004095
llama2_7b,k12,commonsense_qa,False,non_mmlu,1221,content_raw,longest_last,0.191646,0.198198,-0.6552,-4.095,2.8665,3.4808,0.7064999999999999,0.7473390899198923,AT the floor (n.s.),False,0.223587,0.004095
llama2_7b,k12,commonsense_qa,False,non_mmlu,1221,content_raw,longest_credit,0.191646,0.364455,-17.2809,-21.2121,-13.1859,4.0131,0.0001,1.4056097390351015e-16,BELOW the floor,False,0.223587,0.004095
llama2_7b,k12,commonsense_qa,False,non_mmlu,1221,content_raw,longest_wrong,0.191646,0.116298,7.5348,4.5045,10.5651,3.0303,0.0001,2.4134201687780463e-06,above the floor,False,0.223587,0.004095
llama2_7b,k12,commonsense_qa,False,non_mmlu,1221,content_norm,longest_split,0.235872,0.205747,3.0126,0.4012,5.6484,2.6236,0.0244,,above the floor,False,0.21294,0.005733
llama2_7b,k12,commonsense_qa,False,non_mmlu,1221,content_norm,longest_first,0.235872,0.213759,2.2113,-0.7371,5.0778,2.9075,0.14020000000000002,0.16269328673231756,AT the floor (n.s.),False,0.21294,0.005733
llama2_7b,k12,commonsense_qa,False,non_mmlu,1221,content_norm,longest_last,0.235872,0.198198,3.7674,0.819,6.6339,2.9075,0.011300000000000001,0.013123439073321625,above the floor,False,0.21294,0.005733
llama2_7b,k12,commonsense_qa,False,non_mmlu,1221,content_norm,longest_credit,0.235872,0.364455,-12.8583,-15.9705,-9.7461,3.1122,0.0001,5.6799198565566405e-15,BELOW the floor,False,0.21294,0.005733
llama2_7b,k12,commonsense_qa,False,non_mmlu,1221,content_norm,longest_wrong,0.235872,0.116298,11.9574,9.3366,14.5782,2.6208,0.0001,1.6413534446830907e-17,above the floor,False,0.21294,0.005733
llama2_7b,k12,piqa,False,non_mmlu,1838,letter,best_constant_B,0.494559,0.504897,-1.0337,-5.6039,3.5922,4.5981,0.6504,0.6741845750008619,AT the floor (n.s.),False,0.99728,0.0
llama2_7b,k12,piqa,False,non_mmlu,1838,content_raw,longest_split,0.538085,0.473613,6.4472,2.3939,10.3917,3.9989,0.0016,,above the floor,False,0.515234,0.0
llama2_7b,k12,piqa,False,non_mmlu,1838,content_raw,longest_first,0.538085,0.479325,5.876,1.5778,10.0109,4.2165,0.0058,0.005942816930822271,above the floor,False,0.515234,0.0
llama2_7b,k12,piqa,False,non_mmlu,1838,content_raw,longest_last,0.538085,0.4679,7.0185,2.7748,11.1534,4.1893,0.001,0.0009475022706172362,above the floor,False,0.515234,0.0
llama2_7b,k12,piqa,False,non_mmlu,1838,content_raw,longest_credit,0.538085,0.624048,-8.5963,-12.7312,-4.4614,4.1349,0.0001,4.467566144410314e-05,BELOW the floor,False,0.515234,0.0
llama2_7b,k12,piqa,False,non_mmlu,1838,content_raw,longest_wrong,0.538085,0.323177,21.4908,17.3014,25.5169,4.1077,0.0001,4.5439044967793205e-24,above the floor,False,0.515234,0.0
llama2_7b,k12,piqa,False,non_mmlu,1838,content_norm,longest_split,0.521219,0.473613,4.7606,1.7682,7.7265,2.9791,0.0014,,above the floor,False,0.507073,0.0
llama2_7b,k12,piqa,False,non_mmlu,1838,content_norm,longest_first,0.521219,0.479325,4.1893,0.9793,7.4007,3.2107,0.011899999999999999,0.012134351921553075,above the floor,False,0.507073,0.0
llama2_7b,k12,piqa,False,non_mmlu,1838,content_norm,longest_last,0.521219,0.4679,5.3319,2.0675,8.5419,3.2372,0.0011,0.0012579567490896206,above the floor,False,0.507073,0.0
llama2_7b,k12,piqa,False,non_mmlu,1838,content_norm,longest_credit,0.521219,0.624048,-10.2829,-13.4385,-7.1273,3.1556,0.0001,2.360481064141317e-10,BELOW the floor,False,0.507073,0.0
llama2_7b,k12,piqa,False,non_mmlu,1838,content_norm,longest_wrong,0.521219,0.323177,19.8041,16.5941,22.9597,3.1828,0.0001,3.232945173424983e-33,above the floor,False,0.507073,0.0
llama2_7b,k12,winogrande,True,non_mmlu,1267,letter,best_constant_B,0.495659,0.504341,-0.8682,-6.5509,4.6567,5.6038,0.754,0.7787704259270514,AT the floor (n.s.),False,1.0,0.0
llama2_7b,k12,winogrande,True,non_mmlu,1267,content_raw,longest_split,0.499605,0.502368,-0.2762,-4.5777,4.1436,4.3607,0.9075,,AT the floor (n.s.),False,0.503552,0.000789
llama2_7b,k12,winogrande,True,non_mmlu,1267,content_raw,longest_first,0.499605,0.496448,0.3157,-4.262,5.1302,4.6961,0.8842,0.9217261953686879,AT the floor (n.s.),False,0.503552,0.000789
llama2_7b,k12,winogrande,True,non_mmlu,1267,content_raw,longest_last,0.499605,0.508287,-0.8682,-5.6847,3.9463,4.8155,0.7315999999999999,0.7472856820392112,AT the floor (n.s.),False,0.503552,0.000789
llama2_7b,k12,winogrande,True,non_mmlu,1267,content_raw,longest_credit,0.499605,0.744278,-24.4672,-28.9661,-19.8895,4.5383,0.0001,3.728322949616798e-24,BELOW the floor,False,0.503552,0.000789
llama2_7b,k12,winogrande,True,non_mmlu,1267,content_raw,longest_wrong,0.499605,0.260458,23.9148,19.414,28.5714,4.5787,0.0001,4.6766121550714826e-23,above the floor,False,0.503552,0.000789
llama2_7b,k12,winogrande,True,non_mmlu,1267,content_norm,longest_split,0.496448,0.502368,-0.5919,-3.1176,1.9337,2.5257,0.6513,,AT the floor (n.s.),False,0.514601,0.000789
llama2_7b,k12,winogrande,True,non_mmlu,1267,content_norm,longest_first,0.496448,0.496448,0.0,-3.1571,3.1571,3.1571,0.9953,1.0,AT the floor (n.s.),False,0.514601,0.000789
llama2_7b,k12,winogrande,True,non_mmlu,1267,content_norm,longest_last,0.496448,0.508287,-1.1839,-4.4199,1.9732,3.1965,0.4628,0.5011217787133255,AT the floor (n.s.),False,0.514601,0.000789
llama2_7b,k12,winogrande,True,non_mmlu,1267,content_norm,longest_credit,0.496448,0.744278,-24.783,-27.7032,-21.9416,2.8808,0.0001,1.3555812253518125e-59,BELOW the floor,False,0.514601,0.000789
llama2_7b,k12,winogrande,True,non_mmlu,1267,content_norm,longest_wrong,0.496448,0.260458,23.5991,20.6788,26.5193,2.9203,0.0001,5.404803959919985e-53,above the floor,False,0.514601,0.000789
llama2_7b,k10,arc_challenge,False,non_mmlu,1172,letter,best_constant_B,0.221843,0.265358,-4.3515,-8.1058,-0.5973,3.7543,0.023,0.028084397558901054,BELOW the floor,False,0.780717,0.00256
llama2_7b,k10,arc_challenge,False,non_mmlu,1172,content_raw,longest_split,0.212457,0.268871,-5.6414,-9.2605,-2.0832,3.5887,0.0012,,BELOW the floor,False,0.395051,0.0
llama2_7b,k10,arc_challenge,False,non_mmlu,1172,content_raw,longest_first,0.212457,0.261945,-4.9488,-8.8737,-1.1092,3.8823,0.0113,0.015003199230046511,BELOW the floor,False,0.395051,0.0
llama2_7b,k10,arc_challenge,False,non_mmlu,1172,content_raw,longest_last,0.212457,0.277304,-6.4846,-10.4096,-2.5597,3.9249,0.001,0.0014761242823190838,BELOW the floor,False,0.395051,0.0
llama2_7b,k10,arc_challenge,False,non_mmlu,1172,content_raw,longest_credit,0.212457,0.446246,-23.3788,-27.6451,-19.1126,4.2662,0.0001,8.103416783862702e-25,BELOW the floor,False,0.395051,0.0
llama2_7b,k10,arc_challenge,False,non_mmlu,1172,content_raw,longest_wrong,0.212457,0.15785,5.4608,1.9625,8.8737,3.4556,0.0016,0.0024547672511241454,above the floor,False,0.395051,0.0
llama2_7b,k10,arc_challenge,False,non_mmlu,1172,content_norm,longest_split,0.238908,0.268871,-2.9963,-5.95,-0.0668,2.9416,0.0446,,BELOW the floor,False,0.254266,0.0
llama2_7b,k10,arc_challenge,False,non_mmlu,1172,content_norm,longest_first,0.238908,0.261945,-2.3038,-5.6314,0.9386,3.285,0.16199999999999998,0.1839276479844418,AT the floor (n.s.),False,0.254266,0.0
llama2_7b,k10,arc_challenge,False,non_mmlu,1172,content_norm,longest_last,0.238908,0.277304,-3.8396,-7.2526,-0.5119,3.3703,0.0252,0.02985576892142312,BELOW the floor,False,0.254266,0.0
llama2_7b,k10,arc_challenge,False,non_mmlu,1172,content_norm,longest_credit,0.238908,0.446246,-20.7338,-24.2321,-17.3208,3.4556,0.0001,8.224471491856671e-29,BELOW the floor,False,0.254266,0.0
llama2_7b,k10,arc_challenge,False,non_mmlu,1172,content_norm,longest_wrong,0.238908,0.15785,8.1058,5.0341,11.0922,3.029,0.0001,2.1593120418665038e-07,above the floor,False,0.254266,0.0
llama2_7b,k10,arc_easy,False,non_mmlu,2376,letter,best_constant_C,0.243266,0.266414,-2.3148,-4.9663,0.4219,2.6941,0.096,0.10548575617782886,AT the floor (n.s.),False,0.805976,0.003367
llama2_7b,k10,arc_easy,False,non_mmlu,2376,content_raw,longest_split,0.274832,0.240215,3.4617,0.8172,6.0676,2.6252,0.011,,above the floor,False,0.364057,0.0
llama2_7b,k10,arc_easy,False,non_mmlu,2376,content_raw,longest_first,0.274832,0.243687,3.1145,0.2936,5.9343,2.8204,0.0338,0.033233039834035465,above the floor,False,0.364057,0.0
llama2_7b,k10,arc_easy,False,non_mmlu,2376,content_raw,longest_last,0.274832,0.226852,4.798,2.0202,7.5758,2.7778,0.0004,0.0008721030170708448,above the floor,False,0.364057,0.0
llama2_7b,k10,arc_easy,False,non_mmlu,2376,content_raw,longest_credit,0.274832,0.405724,-13.0892,-16.1616,-10.0579,3.0519,0.0001,2.823086524770875e-16,BELOW the floor,False,0.364057,0.0
llama2_7b,k10,arc_easy,False,non_mmlu,2376,content_raw,longest_wrong,0.274832,0.13931,13.5522,10.9848,16.0774,2.5463,0.0001,4.766212129725155e-25,above the floor,False,0.364057,0.0
llama2_7b,k10,arc_easy,False,non_mmlu,2376,content_norm,longest_split,0.271044,0.240215,3.0829,0.9573,5.2048,2.1238,0.0034,,above the floor,False,0.268519,0.0
llama2_7b,k10,arc_easy,False,non_mmlu,2376,content_norm,longest_first,0.271044,0.243687,2.7357,0.4209,5.0505,2.3148,0.0186,0.023330456195229967,above the floor,False,0.268519,0.0
llama2_7b,k10,arc_easy,False,non_mmlu,2376,content_norm,longest_last,0.271044,0.226852,4.4192,2.1044,6.734,2.3148,0.0001,0.00022536648941625653,above the floor,False,0.268519,0.0
llama2_7b,k10,arc_easy,False,non_mmlu,2376,content_norm,longest_credit,0.271044,0.405724,-13.468,-15.9512,-10.9428,2.5042,0.0001,1.6489927484306827e-25,BELOW the floor,False,0.268519,0.0
llama2_7b,k10,arc_easy,False,non_mmlu,2376,content_norm,longest_wrong,0.271044,0.13931,13.1734,11.0269,15.3199,2.1465,0.0001,2.200168392580949e-32,above the floor,False,0.268519,0.0
llama2_7b,k10,openbookqa,False,non_mmlu,500,letter,best_constant_A,0.26,0.276,-1.6,-5.405,2.4,3.9025,0.4308,0.47969249956750964,AT the floor (n.s.),False,0.64,0.002
llama2_7b,k10,openbookqa,False,non_mmlu,500,content_raw,longest_split,0.144,0.375833,-23.1833,-28.6671,-17.7833,5.4419,0.0001,,BELOW the floor,False,0.266,0.0
llama2_7b,k10,openbookqa,False,non_mmlu,500,content_raw,longest_first,0.144,0.398,-25.4,-31.4,-19.6,5.9,0.0001,2.202443634811799e-15,BELOW the floor,False,0.266,0.0
llama2_7b,k10,openbookqa,False,non_mmlu,500,content_raw,longest_last,0.144,0.36,-21.6,-27.4,-15.8,5.8,0.0001,4.054118168442179e-12,BELOW the floor,False,0.266,0.0
llama2_7b,k10,openbookqa,False,non_mmlu,500,content_raw,longest_credit,0.144,0.536,-39.2,-45.2,-33.2,6.0,0.0001,2.1077457710552073e-30,BELOW the floor,False,0.266,0.0
llama2_7b,k10,openbookqa,False,non_mmlu,500,content_raw,longest_wrong,0.144,0.278,-13.4,-19.0,-8.0,5.5,0.0001,4.645513202995664e-06,BELOW the floor,False,0.266,0.0
llama2_7b,k10,openbookqa,False,non_mmlu,500,content_norm,longest_split,0.252,0.375833,-12.3833,-17.2,-7.65,4.775,0.0001,,BELOW the floor,False,0.282,0.0
llama2_7b,k10,openbookqa,False,non_mmlu,500,content_norm,longest_first,0.252,0.398,-14.6,-19.8,-9.4,5.2,0.0001,1.346152337332897e-07,BELOW the floor,False,0.282,0.0
llama2_7b,k10,openbookqa,False,non_mmlu,500,content_norm,longest_last,0.252,0.36,-10.8,-16.2,-5.4,5.4,0.0001,0.0001002348109825923,BELOW the floor,False,0.282,0.0
llama2_7b,k10,openbookqa,False,non_mmlu,500,content_norm,longest_credit,0.252,0.536,-28.4,-33.6,-23.4,5.1,0.0001,1.5560321653622117e-23,BELOW the floor,False,0.282,0.0
llama2_7b,k10,openbookqa,False,non_mmlu,500,content_norm,longest_wrong,0.252,0.278,-2.6,-7.8,2.4,5.1,0.3173,0.35313775401238945,AT the floor (n.s.),False,0.282,0.0
llama2_7b,k10,commonsense_qa,False,non_mmlu,1221,letter,best_constant_B,0.197379,0.208845,-1.1466,-4.6683,2.2932,3.4808,0.5192,0.5521517785661927,AT the floor (n.s.),False,0.974611,0.001638
llama2_7b,k10,commonsense_qa,False,non_mmlu,1221,content_raw,longest_split,0.194922,0.205747,-1.0824,-4.3503,2.2536,3.302,0.52,,AT the floor (n.s.),False,0.23751,0.004095
llama2_7b,k10,commonsense_qa,False,non_mmlu,1221,content_raw,longest_first,0.194922,0.213759,-1.8837,-5.4054,1.638,3.5217,0.2927,0.3217702262788654,AT the floor (n.s.),False,0.23751,0.004095
llama2_7b,k10,commonsense_qa,False,non_mmlu,1221,content_raw,longest_last,0.194922,0.198198,-0.3276,-3.8493,3.1941,3.5217,0.8622,0.8906505431224417,AT the floor (n.s.),False,0.23751,0.004095
llama2_7b,k10,commonsense_qa,False,non_mmlu,1221,content_raw,longest_credit,0.194922,0.364455,-16.9533,-20.9664,-12.8583,4.0541,0.0001,6.548080276283584e-16,BELOW the floor,False,0.23751,0.004095
llama2_7b,k10,commonsense_qa,False,non_mmlu,1221,content_raw,longest_wrong,0.194922,0.116298,7.8624,4.8321,10.9746,3.0713,0.0001,9.668026767882005e-07,above the floor,False,0.23751,0.004095
llama2_7b,k10,commonsense_qa,False,non_mmlu,1221,content_norm,longest_split,0.235872,0.205747,3.0126,0.3276,5.6552,2.6638,0.0262,,above the floor,False,0.217854,0.004095
llama2_7b,k10,commonsense_qa,False,non_mmlu,1221,content_norm,longest_first,0.235872,0.213759,2.2113,-0.6552,5.1597,2.9075,0.13729999999999998,0.15411152578460355,AT the floor (n.s.),False,0.217854,0.004095
llama2_7b,k10,commonsense_qa,False,non_mmlu,1221,content_norm,longest_last,0.235872,0.198198,3.7674,0.819,6.6339,2.9075,0.0128,0.013403036868923619,above the floor,False,0.217854,0.004095
llama2_7b,k10,commonsense_qa,False,non_mmlu,1221,content_norm,longest_credit,0.235872,0.364455,-12.8583,-16.0524,-9.5823,3.2351,0.0001,6.6570947345724755e-15,BELOW the floor,False,0.217854,0.004095
llama2_7b,k10,commonsense_qa,False,non_mmlu,1221,content_norm,longest_wrong,0.235872,0.116298,11.9574,9.2547,14.6601,2.7027,0.0001,9.578039745070265e-18,above the floor,False,0.217854,0.004095
llama2_7b,k10,piqa,False,non_mmlu,1838,letter,best_constant_B,0.480413,0.504897,-2.4483,-6.3112,1.4146,3.8629,0.20829999999999999,0.22638576725787596,AT the floor (n.s.),False,0.719804,0.001632
llama2_7b,k10,piqa,False,non_mmlu,1838,content_raw,longest_split,0.541349,0.473613,6.7737,2.7748,10.7454,3.9853,0.0012,,above the floor,False,0.51197,0.000544
llama2_7b,k10,piqa,False,non_mmlu,1838,content_raw,longest_first,0.541349,0.479325,6.2024,2.0117,10.3373,4.1628,0.0042,0.0036913888868882537,above the floor,False,0.51197,0.000544
llama2_7b,k10,piqa,False,non_mmlu,1838,content_raw,longest_last,0.541349,0.4679,7.3449,3.1012,11.4812,4.19,0.001,0.0005478290601877882,above the floor,False,0.51197,0.000544
llama2_7b,k10,piqa,False,non_mmlu,1838,content_raw,longest_credit,0.541349,0.624048,-8.2699,-12.4048,-4.188,4.1084,0.0001,8.55648369019107e-05,BELOW the floor,False,0.51197,0.000544
llama2_7b,k10,piqa,False,non_mmlu,1838,content_raw,longest_wrong,0.541349,0.323177,21.8172,17.6823,25.8433,4.0805,0.0001,1.2116861860360223e-24,above the floor,False,0.51197,0.000544
llama2_7b,k10,piqa,False,non_mmlu,1838,content_norm,longest_split,0.5321,0.473613,5.8487,2.9652,8.7874,2.9111,0.0001,,above the floor,False,0.503808,0.000544
llama2_7b,k10,piqa,False,non_mmlu,1838,content_norm,longest_first,0.5321,0.479325,5.2775,2.0675,8.4875,3.21,0.0011,0.0013528026639606507,above the floor,False,0.503808,0.000544
